date,time,heartRate
2022-06-15,23:44,78
2022-06-15,23:45,79
2022-06-15,23:46,77
2022-06-15,23:47,80
2022-06-15,23:48,84
2022-06-15,23:49,91
2022-06-15,23:50,69
2022-06-15,23:51,87
2022-06-15,23:52,83
2022-06-15,23:53,74
2022-06-15,23:54,77
2022-06-15,23:55,67
2022-06-15,23:56,75
2022-06-15,23:57,77
2022-06-15,23:58,78
2022-06-15,23:59,77
2022-06-16,00:00,78
2022-06-16,00:01,78
2022-06-16,00:02,83
2022-06-16,00:03,80
2022-06-16,00:04,77
2022-06-16,00:05,78
2022-06-16,00:06,84
2022-06-16,00:07,80
2022-06-16,00:08,78
2022-06-16,00:09,79
2022-06-16,00:10,78
2022-06-16,00:11,77
2022-06-16,00:12,78
2022-06-16,00:13,78
2022-06-16,00:14,78
2022-06-16,00:15,77
2022-06-16,00:16,76
2022-06-16,00:17,78
2022-06-16,00:18,78
2022-06-16,00:19,78
2022-06-16,00:20,73
2022-06-16,00:21,79
2022-06-16,00:22,77
2022-06-16,00:23,50
2022-06-16,00:24,69
2022-06-16,00:25,65
2022-06-16,00:26,80
2022-06-16,00:27,78
2022-06-16,00:28,77
2022-06-16,00:29,78
2022-06-16,00:30,73
2022-06-16,00:31,88
2022-06-16,00:32,83
2022-06-16,00:33,81
2022-06-16,00:34,91
2022-06-16,00:35,78
2022-06-16,00:36,80
2022-06-16,00:37,77
2022-06-16,00:38,83
2022-06-16,00:39,81
2022-06-16,00:40,74
2022-06-16,00:41,72
2022-06-16,00:42,64
2022-06-16,00:43,64
2022-06-16,00:44,63
2022-06-16,00:45,58
2022-06-16,00:46,61
2022-06-16,00:47,56
2022-06-16,00:48,57
2022-06-16,00:49,58
2022-06-16,00:50,59
2022-06-16,00:51,57
2022-06-16,00:52,61
2022-06-16,00:53,57
2022-06-16,00:54,59
2022-06-16,00:55,55
2022-06-16,00:56,56
2022-06-16,00:57,57
2022-06-16,00:58,58
2022-06-16,00:59,58
2022-06-16,01:00,58
2022-06-16,01:01,58
2022-06-16,01:02,57
2022-06-16,01:03,58
2022-06-16,01:04,57
2022-06-16,01:05,58
2022-06-16,01:06,58
2022-06-16,01:07,58
2022-06-16,01:08,59
2022-06-16,01:09,60
2022-06-16,01:10,60
2022-06-16,01:11,60
2022-06-16,01:12,60
2022-06-16,01:13,61
2022-06-16,01:14,62
2022-06-16,01:15,61
2022-06-16,01:16,62
2022-06-16,01:17,62
2022-06-16,01:18,62
2022-06-16,01:19,62
2022-06-16,01:20,61
2022-06-16,01:21,64
2022-06-16,01:22,62
2022-06-16,01:23,61
2022-06-16,01:24,62
2022-06-16,01:25,63
2022-06-16,01:26,63
2022-06-16,01:27,62
2022-06-16,01:28,60
2022-06-16,01:29,61
2022-06-16,01:30,62
2022-06-16,01:31,61
2022-06-16,01:32,61
2022-06-16,01:33,63
2022-06-16,01:34,62
2022-06-16,01:35,63
2022-06-16,01:36,62
2022-06-16,01:37,63
2022-06-16,01:38,61
2022-06-16,01:39,63
2022-06-16,01:40,62
2022-06-16,01:41,62
2022-06-16,01:42,63
2022-06-16,01:43,64
2022-06-16,01:44,63
2022-06-16,01:45,64
2022-06-16,01:46,62
2022-06-16,01:47,63
2022-06-16,01:48,64
2022-06-16,01:49,68
2022-06-16,01:50,66
2022-06-16,01:51,66
2022-06-16,01:52,62
2022-06-16,01:53,64
2022-06-16,01:54,61
2022-06-16,01:55,68
2022-06-16,01:56,62
2022-06-16,01:57,62
2022-06-16,01:58,63
2022-06-16,01:59,61
2022-06-16,02:00,62
2022-06-16,02:01,61
2022-06-16,02:02,60
2022-06-16,02:03,62
2022-06-16,02:04,70
2022-06-16,02:05,66
2022-06-16,02:06,64
2022-06-16,02:07,63
2022-06-16,02:08,63
2022-06-16,02:09,64
2022-06-16,02:10,62
2022-06-16,02:11,62
2022-06-16,02:12,63
2022-06-16,02:13,62
2022-06-16,02:14,63
2022-06-16,02:15,64
2022-06-16,02:16,63
2022-06-16,02:17,65
2022-06-16,02:18,63
2022-06-16,02:19,61
2022-06-16,02:20,62
2022-06-16,02:21,64
2022-06-16,02:22,65
2022-06-16,02:23,65
2022-06-16,02:24,65
2022-06-16,02:25,64
2022-06-16,02:26,65
2022-06-16,02:27,65
2022-06-16,02:28,64
2022-06-16,02:29,64
2022-06-16,02:30,65
2022-06-16,02:31,67
2022-06-16,02:32,64
2022-06-16,02:33,64
2022-06-16,02:34,65
2022-06-16,02:35,63
2022-06-16,02:36,65
2022-06-16,02:37,65
2022-06-16,02:38,65
2022-06-16,02:39,65
2022-06-16,02:40,66
2022-06-16,02:41,67
2022-06-16,02:42,66
2022-06-16,02:43,67
2022-06-16,02:44,68
2022-06-16,02:45,65
2022-06-16,02:46,66
2022-06-16,02:47,66
2022-06-16,02:48,65
2022-06-16,02:49,66
2022-06-16,02:50,66
2022-06-16,02:51,67
2022-06-16,02:52,68
2022-06-16,02:53,70
2022-06-16,02:54,66
2022-06-16,02:55,64
2022-06-16,02:56,64
2022-06-16,02:57,64
2022-06-16,02:58,63
2022-06-16,02:59,64
2022-06-16,03:00,62
2022-06-16,03:01,65
2022-06-16,03:02,65
2022-06-16,03:03,65
2022-06-16,03:04,66
2022-06-16,03:05,65
2022-06-16,03:06,67
2022-06-16,03:07,71
2022-06-16,03:08,65
2022-06-16,03:09,66
2022-06-16,03:10,63
2022-06-16,03:11,63
2022-06-16,03:12,59
2022-06-16,03:13,62
2022-06-16,03:14,67
2022-06-16,03:15,71
2022-06-16,03:16,70
2022-06-16,03:17,69
2022-06-16,03:18,59
2022-06-16,03:19,59
2022-06-16,03:20,63
2022-06-16,03:21,58
2022-06-16,03:22,59
2022-06-16,03:31,63
2022-06-16,03:32,64
2022-06-16,03:33,67
2022-06-16,03:34,63
2022-06-16,03:35,58
2022-06-16,03:36,56
2022-06-16,03:37,78
2022-06-16,03:38,67
2022-06-16,03:39,64
2022-06-16,03:40,66
2022-06-16,03:41,65
2022-06-16,03:42,64
2022-06-16,03:43,60
2022-06-16,03:44,59
2022-06-16,03:45,59
2022-06-16,03:46,63
2022-06-16,03:47,56
2022-06-16,03:48,59
2022-06-16,03:49,60
2022-06-16,03:50,65
2022-06-16,03:51,65
2022-06-16,03:52,63
2022-06-16,03:53,62
2022-06-16,03:54,63
2022-06-16,03:55,62
2022-06-16,03:56,57
2022-06-16,03:57,58
2022-06-16,03:58,58
2022-06-16,03:59,60
2022-06-16,04:00,59
2022-06-16,04:01,58
2022-06-16,04:02,59
2022-06-16,04:03,56
2022-06-16,04:04,58
2022-06-16,04:05,58
2022-06-16,04:06,58
2022-06-16,04:07,57
2022-06-16,04:08,57
2022-06-16,04:09,60
2022-06-16,04:10,60
2022-06-16,04:11,58
2022-06-16,04:12,59
2022-06-16,04:13,59
2022-06-16,04:14,58
2022-06-16,04:15,60
2022-06-16,04:16,59
2022-06-16,04:17,60
2022-06-16,04:18,60
2022-06-16,04:19,59
2022-06-16,04:20,61
2022-06-16,04:21,60
2022-06-16,04:22,60
2022-06-16,04:23,61
2022-06-16,04:24,60
2022-06-16,04:25,62
2022-06-16,04:26,62
2022-06-16,04:27,62
2022-06-16,04:28,61
2022-06-16,04:29,62
2022-06-16,04:30,62
2022-06-16,04:31,61
2022-06-16,04:32,61
2022-06-16,04:33,62
2022-06-16,04:34,60
2022-06-16,04:35,61
2022-06-16,04:36,60
2022-06-16,04:37,61
2022-06-16,04:38,61
2022-06-16,04:39,62
2022-06-16,04:40,62
2022-06-16,04:41,62
2022-06-16,04:42,61
2022-06-16,04:43,63
2022-06-16,04:44,66
2022-06-16,04:45,64
2022-06-16,04:46,62
2022-06-16,04:47,63
2022-06-16,04:48,62
2022-06-16,04:49,63
2022-06-16,04:50,64
2022-06-16,04:51,62
2022-06-16,04:52,62
2022-06-16,04:53,65
2022-06-16,04:54,66
2022-06-16,04:55,63
2022-06-16,04:56,62
2022-06-16,04:57,64
2022-06-16,04:58,63
2022-06-16,04:59,62
2022-06-16,05:00,60
2022-06-16,05:01,58
2022-06-16,05:02,59
2022-06-16,05:03,60
2022-06-16,05:04,61
2022-06-16,05:05,60
2022-06-16,05:06,57
2022-06-16,05:07,63
2022-06-16,05:08,60
2022-06-16,05:09,58
2022-06-16,05:10,56
2022-06-16,05:11,55
2022-06-16,05:12,59
2022-06-16,05:13,57
2022-06-16,05:14,58
2022-06-16,05:15,57
2022-06-16,05:16,56
2022-06-16,05:17,58
2022-06-16,05:18,58
2022-06-16,05:19,64
2022-06-16,05:20,68
2022-06-16,05:21,69
2022-06-16,05:22,67
2022-06-16,05:23,65
2022-06-16,05:24,57
2022-06-16,05:25,63
2022-06-16,05:26,57
2022-06-16,05:27,58
2022-06-16,05:28,59
2022-06-16,05:29,57
2022-06-16,05:30,56
2022-06-16,05:31,57
2022-06-16,05:32,57
2022-06-16,05:33,57
2022-06-16,05:34,62
2022-06-16,05:35,61
2022-06-16,05:36,59
2022-06-16,05:37,60
2022-06-16,05:38,59
2022-06-16,05:39,59
2022-06-16,05:40,61
2022-06-16,05:41,60
2022-06-16,05:42,60
2022-06-16,05:43,60
2022-06-16,05:44,60
2022-06-16,05:45,61
2022-06-16,05:46,61
2022-06-16,05:47,62
2022-06-16,05:48,63
2022-06-16,05:49,62
2022-06-16,05:50,60
2022-06-16,05:51,61
2022-06-16,05:52,63
2022-06-16,05:53,62
2022-06-16,05:54,62
2022-06-16,05:55,61
2022-06-16,05:56,63
2022-06-16,05:57,61
2022-06-16,05:58,63
2022-06-16,05:59,62
2022-06-16,06:00,61
2022-06-16,06:01,62
2022-06-16,06:02,62
2022-06-16,06:03,63
2022-06-16,06:04,60
2022-06-16,06:05,60
2022-06-16,06:06,63
2022-06-16,06:07,64
2022-06-16,06:08,64
2022-06-16,06:09,64
2022-06-16,06:10,63
2022-06-16,06:11,62
2022-06-16,06:12,61
2022-06-16,06:13,62
2022-06-16,06:14,59
2022-06-16,06:15,63
2022-06-16,06:16,58
2022-06-16,06:17,63
2022-06-16,06:18,60
2022-06-16,06:19,61
2022-06-16,06:20,62
2022-06-16,06:21,62
2022-06-16,06:22,57
2022-06-16,06:23,55
2022-06-16,06:24,57
2022-06-16,06:25,60
2022-06-16,06:26,59
2022-06-16,06:27,67
2022-06-16,06:28,63
2022-06-16,06:29,60
2022-06-16,06:30,60
2022-06-16,06:31,59
2022-06-16,06:32,59
2022-06-16,06:33,59
2022-06-16,06:34,61
2022-06-16,06:35,69
2022-06-16,06:36,71
2022-06-16,06:37,74
2022-06-16,06:38,70
2022-06-16,06:39,72
2022-06-16,06:40,71
2022-06-16,06:41,70
2022-06-16,06:42,75
2022-06-16,06:43,73
2022-06-16,06:44,71
2022-06-16,06:45,67
2022-06-16,06:46,65
2022-06-16,06:47,65
2022-06-16,06:48,61
2022-06-16,06:49,62
2022-06-16,06:50,65
2022-06-16,06:51,61
2022-06-16,06:52,61
2022-06-16,06:53,60
2022-06-16,06:54,60
2022-06-16,06:55,59
2022-06-16,06:56,60
2022-06-16,06:57,62
2022-06-16,06:58,64
2022-06-16,06:59,65
2022-06-16,07:00,69
2022-06-16,07:01,68
2022-06-16,07:02,77
2022-06-16,07:03,78
2022-06-16,07:04,82
2022-06-16,07:05,78
2022-06-16,07:06,78
2022-06-16,07:07,62
2022-06-16,07:08,62
2022-06-16,07:09,69
2022-06-16,07:10,69
2022-06-16,07:11,68
2022-06-16,07:12,70
2022-06-16,07:13,68
2022-06-16,07:14,67
2022-06-16,07:15,70
2022-06-16,07:16,71
2022-06-16,07:17,67
2022-06-16,07:18,63
2022-06-16,07:19,62
2022-06-16,07:20,61
2022-06-16,07:21,59
2022-06-16,07:22,61
2022-06-16,07:23,60
2022-06-16,07:24,60
2022-06-16,07:25,59
2022-06-16,07:26,58
2022-06-16,07:27,58
2022-06-16,07:28,57
2022-06-16,07:29,56
2022-06-16,07:30,56
2022-06-16,07:31,57
2022-06-16,07:32,55
2022-06-16,07:33,56
2022-06-16,07:34,57
2022-06-16,07:35,57
2022-06-16,07:36,61
2022-06-16,07:37,59
2022-06-16,07:38,57
2022-06-16,07:39,58
2022-06-16,07:40,57
2022-06-16,07:41,57
2022-06-16,07:42,57
2022-06-16,07:43,56
2022-06-16,07:44,57
2022-06-16,07:45,56
2022-06-16,07:46,58
2022-06-16,07:47,57
2022-06-16,07:48,56
2022-06-16,07:49,58
2022-06-16,07:50,56
2022-06-16,07:51,55
2022-06-16,07:52,59
2022-06-16,07:53,61
2022-06-16,07:54,56
2022-06-16,07:55,59
2022-06-16,07:56,60
2022-06-16,07:57,64
2022-06-16,07:58,66
2022-06-16,07:59,62
2022-06-16,08:00,63
2022-06-16,08:01,63
2022-06-16,08:02,64
2022-06-16,08:03,79
2022-06-16,08:04,67
2022-06-16,08:05,63
2022-06-16,08:06,62
2022-06-16,08:07,66
2022-06-16,08:08,63
2022-06-16,08:09,62
2022-06-16,08:10,60
2022-06-16,08:11,62
2022-06-16,08:12,67
2022-06-16,08:13,61
2022-06-16,08:14,63
2022-06-16,08:15,62
2022-06-16,08:16,60
2022-06-16,08:17,62
2022-06-16,08:18,60
2022-06-16,08:19,61
2022-06-16,08:20,59
2022-06-16,08:21,61
2022-06-16,08:22,61
2022-06-16,08:23,62
2022-06-16,08:24,62
2022-06-16,08:25,62
2022-06-16,08:26,61
2022-06-16,08:27,62
2022-06-16,08:28,63
2022-06-16,08:29,62
2022-06-16,08:30,62
2022-06-16,08:31,66
2022-06-16,08:32,77
2022-06-16,08:33,79
2022-06-16,08:34,76
2022-06-16,08:35,77
2022-06-16,08:36,77
2022-06-16,08:37,80
2022-06-16,08:38,79
2022-06-16,08:39,80
2022-06-16,08:40,80
2022-06-16,08:41,79
2022-06-16,08:42,78
2022-06-16,08:43,80
2022-06-16,08:44,80
2022-06-16,08:45,81
2022-06-16,08:46,84
2022-06-16,08:47,78
2022-06-16,08:48,81
2022-06-16,08:49,86
2022-06-16,08:50,93
2022-06-16,08:51,99
2022-06-16,08:52,98
2022-06-16,08:53,99
2022-06-16,08:54,109
2022-06-16,08:55,116
2022-06-16,08:58,80
2022-06-16,08:59,81
2022-06-16,09:00,77
2022-06-16,09:01,80
2022-06-16,09:02,77
2022-06-16,09:03,83
2022-06-16,09:04,81
2022-06-16,09:05,91
2022-06-16,09:06,83
2022-06-16,09:07,90
2022-06-16,09:08,79
2022-06-16,09:09,80
2022-06-16,09:10,81
2022-06-16,09:11,81
2022-06-16,09:12,77
2022-06-16,09:13,84
2022-06-16,09:14,85
2022-06-16,09:15,82
2022-06-16,09:16,81
2022-06-16,09:17,79
2022-06-16,09:18,89
2022-06-16,09:19,93
2022-06-16,09:20,94
2022-06-16,09:21,84
2022-06-16,09:22,74
2022-06-16,09:23,71
2022-06-16,09:24,72
2022-06-16,09:25,77
2022-06-16,09:26,78
2022-06-16,09:27,75
2022-06-16,09:28,72
2022-06-16,09:29,72
2022-06-16,09:30,73
2022-06-16,09:31,75
2022-06-16,09:32,77
2022-06-16,09:33,73
2022-06-16,09:34,77
2022-06-16,09:35,61
2022-06-16,09:36,75
2022-06-16,09:37,77
2022-06-16,09:38,89
2022-06-16,09:39,81
2022-06-16,09:40,77
2022-06-16,09:41,82
2022-06-16,09:42,79
2022-06-16,09:43,80
2022-06-16,09:44,81
2022-06-16,09:45,85
2022-06-16,09:46,69
2022-06-16,09:47,59
2022-06-16,09:48,75
2022-06-16,09:49,89
2022-06-16,09:50,87
2022-06-16,09:51,80
2022-06-16,09:52,85
2022-06-16,09:53,83
2022-06-16,09:54,81
2022-06-16,09:55,81
2022-06-16,09:56,80
2022-06-16,09:57,91
2022-06-16,09:58,84
2022-06-16,09:59,82
2022-06-16,10:00,90
2022-06-16,10:01,81
2022-06-16,10:02,81
2022-06-16,10:03,76
2022-06-16,10:04,72
2022-06-16,10:05,79
2022-06-16,10:06,76
2022-06-16,10:07,89
2022-06-16,10:08,82
2022-06-16,10:09,81
2022-06-16,10:10,81
2022-06-16,10:11,81
2022-06-16,10:12,91
2022-06-16,10:13,87
2022-06-16,10:14,92
2022-06-16,10:15,83
2022-06-16,10:16,82
2022-06-16,10:17,91
2022-06-16,10:18,76
2022-06-16,10:19,76
2022-06-16,10:20,75
2022-06-16,10:21,79
2022-06-16,10:22,80
2022-06-16,10:23,76
2022-06-16,10:24,89
2022-06-16,10:25,93
2022-06-16,10:26,88
2022-06-16,10:27,92
2022-06-16,10:28,83
2022-06-16,10:29,82
2022-06-16,10:30,77
2022-06-16,10:31,80
2022-06-16,10:32,81
2022-06-16,10:33,81
2022-06-16,10:34,81
2022-06-16,10:35,84
2022-06-16,10:36,91
2022-06-16,10:37,93
2022-06-16,10:38,88
2022-06-16,10:39,92
2022-06-16,10:40,76
2022-06-16,10:41,80
2022-06-16,10:42,90
2022-06-16,10:43,83
2022-06-16,10:44,90
2022-06-16,10:45,86
2022-06-16,10:46,92
2022-06-16,10:47,93
2022-06-16,10:48,94
2022-06-16,10:49,80
2022-06-16,10:50,81
2022-06-16,10:51,81
2022-06-16,10:52,81
2022-06-16,10:53,85
2022-06-16,10:54,82
2022-06-16,10:55,92
2022-06-16,10:56,93
2022-06-16,10:57,84
2022-06-16,10:58,85
2022-06-16,10:59,82
2022-06-16,11:00,69
2022-06-16,11:01,87
2022-06-16,11:02,86
2022-06-16,11:03,82
2022-06-16,11:04,81
2022-06-16,11:05,84
2022-06-16,11:06,82
2022-06-16,11:07,78
2022-06-16,11:08,82
2022-06-16,11:09,81
2022-06-16,11:10,90
2022-06-16,11:11,84
2022-06-16,11:12,82
2022-06-16,11:13,91
2022-06-16,11:14,79
2022-06-16,11:15,81
2022-06-16,11:16,80
2022-06-16,11:17,76
2022-06-16,11:18,89
2022-06-16,11:19,86
2022-06-16,11:20,79
2022-06-16,11:21,80
2022-06-16,11:22,81
2022-06-16,11:23,90
2022-06-16,11:24,83
2022-06-16,11:25,81
2022-06-16,11:26,91
2022-06-16,11:27,84
2022-06-16,11:28,83
2022-06-16,11:29,91
2022-06-16,11:30,84
2022-06-16,11:31,82
2022-06-16,11:32,77
2022-06-16,11:33,79
2022-06-16,11:34,95
2022-06-16,11:35,83
2022-06-16,11:36,91
2022-06-16,11:37,84
2022-06-16,11:38,85
2022-06-16,11:39,86
2022-06-16,11:40,103
2022-06-16,11:41,86
2022-06-16,11:42,86
2022-06-16,11:43,63
2022-06-16,11:44,76
2022-06-16,11:45,89
2022-06-16,11:46,56
2022-06-16,11:47,70
2022-06-16,11:48,88
2022-06-16,11:49,92
2022-06-16,11:50,94
2022-06-16,11:51,94
2022-06-16,11:52,84
2022-06-16,11:53,91
2022-06-16,11:54,83
2022-06-16,11:55,82
2022-06-16,11:56,80
2022-06-16,11:57,84
2022-06-16,11:58,74
2022-06-16,11:59,83
2022-06-16,12:00,90
2022-06-16,12:01,82
2022-06-16,12:02,91
2022-06-16,12:03,81
2022-06-16,12:04,77
2022-06-16,12:05,80
2022-06-16,12:06,80
2022-06-16,12:07,84
2022-06-16,12:08,81
2022-06-16,12:09,81
2022-06-16,12:10,77
2022-06-16,12:11,76
2022-06-16,12:12,95
2022-06-16,12:13,93
2022-06-16,12:14,94
2022-06-16,12:15,94
2022-06-16,12:16,84
2022-06-16,12:17,82
2022-06-16,12:18,91
2022-06-16,12:19,79
2022-06-16,12:20,56
2022-06-16,12:21,69
2022-06-16,12:22,77
2022-06-16,12:23,73
2022-06-16,12:24,71
2022-06-16,12:25,78
2022-06-16,12:26,80
2022-06-16,12:27,90
2022-06-16,12:28,79
2022-06-16,12:29,78
2022-06-16,12:30,76
2022-06-16,12:31,80
2022-06-16,12:32,77
2022-06-16,12:33,73
2022-06-16,12:34,88
2022-06-16,12:35,93
2022-06-16,12:36,93
2022-06-16,12:37,82
2022-06-16,12:38,78
2022-06-16,12:39,76
2022-06-16,12:40,79
2022-06-16,12:41,84
2022-06-16,12:42,77
2022-06-16,12:43,78
2022-06-16,12:44,77
2022-06-16,12:45,80
2022-06-16,12:46,73
2022-06-16,12:47,88
2022-06-16,12:48,82
2022-06-16,12:49,81
2022-06-16,12:50,91
2022-06-16,12:51,84
2022-06-16,12:52,68
2022-06-16,12:53,65
2022-06-16,12:54,92
2022-06-16,12:55,99
2022-06-16,12:56,83
2022-06-16,12:57,92
2022-06-16,12:58,77
2022-06-16,12:59,80
2022-06-16,13:00,80
2022-06-16,13:01,81
2022-06-16,13:02,85
2022-06-16,13:03,85
2022-06-16,13:04,86
2022-06-16,13:05,92
2022-06-16,13:06,93
2022-06-16,13:07,82
2022-06-16,13:08,84
2022-06-16,13:09,74
2022-06-16,13:10,89
2022-06-16,13:11,87
2022-06-16,13:12,79
2022-06-16,13:13,80
2022-06-16,13:14,81
2022-06-16,13:15,81
2022-06-16,13:16,81
2022-06-16,13:17,91
2022-06-16,13:18,93
2022-06-16,13:19,84
2022-06-16,13:20,91
2022-06-16,13:21,79
2022-06-16,13:22,76
2022-06-16,13:23,80
2022-06-16,13:24,81
2022-06-16,13:25,76
2022-06-16,13:26,89
2022-06-16,13:27,93
2022-06-16,13:28,84
2022-06-16,13:29,91
2022-06-16,13:30,84
2022-06-16,13:31,63
2022-06-16,13:32,76
2022-06-16,13:33,72
2022-06-16,13:34,79
2022-06-16,13:35,90
2022-06-16,13:36,93
2022-06-16,13:37,93
2022-06-16,13:38,80
2022-06-16,13:39,81
2022-06-16,13:40,90
2022-06-16,13:41,83
2022-06-16,13:42,78
2022-06-16,13:43,99
2022-06-16,13:44,83
2022-06-16,13:45,81
2022-06-16,13:46,77
2022-06-16,13:47,84
2022-06-16,13:48,85
2022-06-16,13:49,82
2022-06-16,13:50,81
2022-06-16,13:51,77
2022-06-16,13:52,80
2022-06-16,13:53,81
2022-06-16,13:54,83
2022-06-16,13:55,85
2022-06-16,13:56,92
2022-06-16,13:57,71
2022-06-16,13:58,81
2022-06-16,13:59,91
2022-06-16,14:00,84
2022-06-16,14:01,68
2022-06-16,14:02,87
2022-06-16,14:03,78
2022-06-16,14:04,90
2022-06-16,14:05,93
2022-06-16,14:06,84
2022-06-16,14:07,91
2022-06-16,14:08,82
2022-06-16,14:09,77
2022-06-16,14:10,67
2022-06-16,14:11,77
2022-06-16,14:12,73
2022-06-16,14:13,74
2022-06-16,14:14,60
2022-06-16,14:15,71
2022-06-16,14:16,74
2022-06-16,14:17,82
2022-06-16,14:18,74
2022-06-16,14:19,71
2022-06-16,14:20,77
2022-06-16,14:21,94
2022-06-16,14:22,84
2022-06-16,14:23,82
2022-06-16,14:24,90
2022-06-16,14:25,80
2022-06-16,14:26,90
2022-06-16,14:27,83
2022-06-16,14:28,91
2022-06-16,14:29,98
2022-06-16,14:30,85
2022-06-16,14:31,92
2022-06-16,14:32,76
2022-06-16,14:33,83
2022-06-16,14:34,57
2022-06-16,14:35,75
2022-06-16,14:36,77
2022-06-16,14:37,79
2022-06-16,14:38,81
2022-06-16,14:39,113
2022-06-16,14:40,90
2022-06-16,14:41,79
2022-06-16,14:42,80
2022-06-16,14:43,81
2022-06-16,14:44,81
2022-06-16,14:45,85
2022-06-16,14:46,78
2022-06-16,14:47,78
2022-06-16,14:48,77
2022-06-16,14:49,78
2022-06-16,14:50,80
2022-06-16,14:51,81
2022-06-16,14:52,81
2022-06-16,14:53,85
2022-06-16,14:54,82
2022-06-16,14:55,82
2022-06-16,14:56,81
2022-06-16,14:57,91
2022-06-16,14:58,84
2022-06-16,14:59,91
2022-06-16,15:00,79
2022-06-16,15:01,90
2022-06-16,15:02,83
2022-06-16,15:03,80
2022-06-16,15:04,79
2022-06-16,15:05,83
2022-06-16,15:06,91
2022-06-16,15:07,65
2022-06-16,15:09,69
2022-06-16,15:10,82
2022-06-16,15:11,69
2022-06-16,15:12,76
2022-06-16,15:13,66
2022-06-16,15:14,70
2022-06-16,15:15,88
2022-06-16,15:16,92
2022-06-16,15:17,87
2022-06-16,15:18,80
2022-06-16,15:19,90
2022-06-16,15:20,83
2022-06-16,15:21,80
2022-06-16,15:22,84
2022-06-16,15:23,82
2022-06-16,15:24,85
2022-06-16,15:25,86
2022-06-16,15:26,92
2022-06-16,15:27,93
2022-06-16,15:28,88
2022-06-16,15:29,86
2022-06-16,15:30,86
2022-06-16,15:31,69
2022-06-16,15:32,78
2022-06-16,15:33,83
2022-06-16,15:34,91
2022-06-16,15:35,99
2022-06-16,15:36,95
2022-06-16,15:37,97
2022-06-16,15:38,89
2022-06-16,15:39,79
2022-06-16,15:40,90
2022-06-16,15:41,83
2022-06-16,15:42,90
2022-06-16,15:43,86
2022-06-16,15:44,92
2022-06-16,15:45,84
2022-06-16,15:46,82
2022-06-16,15:47,74
2022-06-16,15:48,75
2022-06-16,15:49,76
2022-06-16,15:50,89
2022-06-16,15:51,93
2022-06-16,15:52,77
2022-06-16,15:53,84
2022-06-16,15:54,85
2022-06-16,15:55,78
2022-06-16,15:56,90
2022-06-16,15:57,94
2022-06-16,15:58,84
2022-06-16,15:59,100
2022-06-16,16:00,96
2022-06-16,16:01,83
2022-06-16,16:02,78
2022-06-16,16:03,80
2022-06-16,16:04,85
2022-06-16,16:05,75
2022-06-16,16:06,89
2022-06-16,16:07,83
2022-06-16,16:08,104
2022-06-16,16:09,97
2022-06-16,16:10,95
2022-06-16,16:11,94
2022-06-16,16:12,99
2022-06-16,16:13,95
2022-06-16,16:14,94
2022-06-16,16:15,94
2022-06-16,16:16,84
2022-06-16,16:17,91
2022-06-16,16:18,76
2022-06-16,16:19,89
2022-06-16,16:20,83
2022-06-16,16:21,82
2022-06-16,16:23,81
2022-06-16,16:24,81
2022-06-16,16:25,107
2022-06-16,16:26,97
2022-06-16,16:27,95
2022-06-16,16:28,100
2022-06-16,16:29,96
2022-06-16,16:30,89
2022-06-16,16:31,109
2022-06-16,16:32,76
2022-06-16,16:33,80
2022-06-16,16:34,77
2022-06-16,16:35,79
2022-06-16,16:36,80
2022-06-16,16:37,78
2022-06-16,16:38,80
2022-06-16,16:39,81
2022-06-16,16:40,81
2022-06-16,16:41,73
2022-06-16,16:42,81
2022-06-16,16:43,80
2022-06-16,16:44,84
2022-06-16,16:45,91
2022-06-16,16:46,87
2022-06-16,16:47,92
2022-06-16,16:48,94
2022-06-16,16:49,84
2022-06-16,16:50,83
2022-06-16,16:51,81
2022-06-16,16:52,90
2022-06-16,16:53,94
2022-06-16,16:54,93
2022-06-16,16:55,60
2022-06-16,16:56,84
2022-06-16,16:57,85
2022-06-16,16:58,91
2022-06-16,16:59,82
2022-06-16,17:00,85
2022-06-16,17:01,86
2022-06-16,17:02,84
2022-06-16,17:03,88
2022-06-16,17:04,87
2022-06-16,17:05,88
2022-06-16,17:06,86
2022-06-16,17:07,91
2022-06-16,17:08,87
2022-06-16,17:09,89
2022-06-16,17:10,87
2022-06-16,17:11,87
2022-06-16,17:12,86
2022-06-16,17:13,86
2022-06-16,17:14,86
2022-06-16,17:15,86
2022-06-16,17:16,90
2022-06-16,17:17,87
2022-06-16,17:18,83
2022-06-16,17:19,85
2022-06-16,17:20,87
2022-06-16,17:21,88
2022-06-16,17:22,86
2022-06-16,17:23,89
2022-06-16,17:24,91
2022-06-16,17:25,89
2022-06-16,17:26,86
2022-06-16,17:27,87
2022-06-16,17:28,86
2022-06-16,17:29,88
2022-06-16,17:30,88
2022-06-16,17:31,86
2022-06-16,17:32,85
2022-06-16,17:33,84
2022-06-16,17:34,86
2022-06-16,17:36,86
2022-06-16,17:37,87
2022-06-16,17:38,86
2022-06-16,17:39,93
2022-06-16,17:40,94
2022-06-16,17:41,94
2022-06-16,17:42,93
2022-06-16,17:43,88
2022-06-16,17:44,92
2022-06-16,17:45,93
2022-06-16,17:46,94
2022-06-16,17:47,94
2022-06-16,17:48,94
2022-06-16,17:49,94
2022-06-16,17:50,94
2022-06-16,17:51,88
2022-06-16,17:52,87
